Entity,Code,Year,European colonial power (grouped)
Afghanistan,AFG,1462,zzz. Not colonized
Afghanistan,AFG,1463,zzz. Not colonized
Afghanistan,AFG,1464,zzz. Not colonized
Afghanistan,AFG,1465,zzz. Not colonized
Afghanistan,AFG,1466,zzz. Not colonized
Afghanistan,AFG,1467,zzz. Not colonized
Afghanistan,AFG,1468,zzz. Not colonized
Afghanistan,AFG,1469,zzz. Not colonized
Afghanistan,AFG,1470,zzz. Not colonized
Afghanistan,AFG,1471,zzz. Not colonized
Afghanistan,AFG,1472,zzz. Not colonized
Afghanistan,AFG,1473,zzz. Not colonized
Afghanistan,AFG,1474,zzz. Not colonized
Afghanistan,AFG,1475,zzz. Not colonized
Afghanistan,AFG,1476,zzz. Not colonized
Afghanistan,AFG,1477,zzz. Not colonized
Afghanistan,AFG,1478,zzz. Not colonized
Afghanistan,AFG,1479,zzz. Not colonized
Afghanistan,AFG,1480,zzz. Not colonized
Afghanistan,AFG,1481,zzz. Not colonized
Afghanistan,AFG,1482,zzz. Not colonized
Afghanistan,AFG,1483,zzz. Not colonized
Afghanistan,AFG,1484,zzz. Not colonized
Afghanistan,AFG,1485,zzz. Not colonized
Afghanistan,AFG,1486,zzz. Not colonized
Afghanistan,AFG,1487,zzz. Not colonized
Afghanistan,AFG,1488,zzz. Not colonized
Afghanistan,AFG,1489,zzz. Not colonized
Afghanistan,AFG,1490,zzz. Not colonized
Afghanistan,AFG,1491,zzz. Not colonized
Afghanistan,AFG,1492,zzz. Not colonized
Afghanistan,AFG,1493,zzz. Not colonized
Afghanistan,AFG,1494,zzz. Not colonized
Afghanistan,AFG,1495,zzz. Not colonized
Afghanistan,AFG,1496,zzz. Not colonized
Afghanistan,AFG,1497,zzz. Not colonized
Afghanistan,AFG,1498,zzz. Not colonized
Afghanistan,AFG,1499,zzz. Not colonized
Afghanistan,AFG,1500,zzz. Not colonized
Afghanistan,AFG,1501,zzz. Not colonized
Afghanistan,AFG,1502,zzz. Not colonized
Afghanistan,AFG,1503,zzz. Not colonized
Afghanistan,AFG,1504,zzz. Not colonized
Afghanistan,AFG,1505,zzz. Not colonized
Afghanistan,AFG,1506,zzz. Not colonized
Afghanistan,AFG,1507,zzz. Not colonized
Afghanistan,AFG,1508,zzz. Not colonized
Afghanistan,AFG,1509,zzz. Not colonized
Afghanistan,AFG,1510,zzz. Not colonized
Afghanistan,AFG,1511,zzz. Not colonized
Afghanistan,AFG,1512,zzz. Not colonized
Afghanistan,AFG,1513,zzz. Not colonized
Afghanistan,AFG,1514,zzz. Not colonized
Afghanistan,AFG,1515,zzz. Not colonized
Afghanistan,AFG,1516,zzz. Not colonized
Afghanistan,AFG,1517,zzz. Not colonized
Afghanistan,AFG,1518,zzz. Not colonized
Afghanistan,AFG,1519,zzz. Not colonized
Afghanistan,AFG,1520,zzz. Not colonized
Afghanistan,AFG,1521,zzz. Not colonized
Afghanistan,AFG,1522,zzz. Not colonized
Afghanistan,AFG,1523,zzz. Not colonized
Afghanistan,AFG,1524,zzz. Not colonized
Afghanistan,AFG,1525,zzz. Not colonized
Afghanistan,AFG,1526,zzz. Not colonized
Afghanistan,AFG,1527,zzz. Not colonized
Afghanistan,AFG,1528,zzz. Not colonized
Afghanistan,AFG,1529,zzz. Not colonized
Afghanistan,AFG,1530,zzz. Not colonized
Afghanistan,AFG,1531,zzz. Not colonized
Afghanistan,AFG,1532,zzz. Not colonized
Afghanistan,AFG,1533,zzz. Not colonized
Afghanistan,AFG,1534,zzz. Not colonized
Afghanistan,AFG,1535,zzz. Not colonized
Afghanistan,AFG,1536,zzz. Not colonized
Afghanistan,AFG,1537,zzz. Not colonized
Afghanistan,AFG,1538,zzz. Not colonized
Afghanistan,AFG,1539,zzz. Not colonized
Afghanistan,AFG,1540,zzz. Not colonized
Afghanistan,AFG,1541,zzz. Not colonized
Afghanistan,AFG,1542,zzz. Not colonized
Afghanistan,AFG,1543,zzz. Not colonized
Afghanistan,AFG,1544,zzz. Not colonized
Afghanistan,AFG,1545,zzz. Not colonized
Afghanistan,AFG,1546,zzz. Not colonized
Afghanistan,AFG,1547,zzz. Not colonized
Afghanistan,AFG,1548,zzz. Not colonized
Afghanistan,AFG,1549,zzz. Not colonized
Afghanistan,AFG,1550,zzz. Not colonized
Afghanistan,AFG,1551,zzz. Not colonized
Afghanistan,AFG,1552,zzz. Not colonized
Afghanistan,AFG,1553,zzz. Not colonized
Afghanistan,AFG,1554,zzz. Not colonized
Afghanistan,AFG,1555,zzz. Not colonized
Afghanistan,AFG,1556,zzz. Not colonized
Afghanistan,AFG,1557,zzz. Not colonized
Afghanistan,AFG,1558,zzz. Not colonized
Afghanistan,AFG,1559,zzz. Not colonized
Afghanistan,AFG,1560,zzz. Not colonized
Afghanistan,AFG,1561,zzz. Not colonized
Afghanistan,AFG,1562,zzz. Not colonized
Afghanistan,AFG,1563,zzz. Not colonized
Afghanistan,AFG,1564,zzz. Not colonized
Afghanistan,AFG,1565,zzz. Not colonized
Afghanistan,AFG,1566,zzz. Not colonized
Afghanistan,AFG,1567,zzz. Not colonized
Afghanistan,AFG,1568,zzz. Not colonized
Afghanistan,AFG,1569,zzz. Not colonized
Afghanistan,AFG,1570,zzz. Not colonized
Afghanistan,AFG,1571,zzz. Not colonized
Afghanistan,AFG,1572,zzz. Not colonized
Afghanistan,AFG,1573,zzz. Not colonized
Afghanistan,AFG,1574,zzz. Not colonized
Afghanistan,AFG,1575,zzz. Not colonized
Afghanistan,AFG,1576,zzz. Not colonized
Afghanistan,AFG,1577,zzz. Not colonized
Afghanistan,AFG,1578,zzz. Not colonized
Afghanistan,AFG,1579,zzz. Not colonized
Afghanistan,AFG,1580,zzz. Not colonized
Afghanistan,AFG,1581,zzz. Not colonized
Afghanistan,AFG,1582,zzz. Not colonized
Afghanistan,AFG,1583,zzz. Not colonized
Afghanistan,AFG,1584,zzz. Not colonized
Afghanistan,AFG,1585,zzz. Not colonized
Afghanistan,AFG,1586,zzz. Not colonized
Afghanistan,AFG,1587,zzz. Not colonized
Afghanistan,AFG,1588,zzz. Not colonized
Afghanistan,AFG,1589,zzz. Not colonized
Afghanistan,AFG,1590,zzz. Not colonized
Afghanistan,AFG,1591,zzz. Not colonized
Afghanistan,AFG,1592,zzz. Not colonized
Afghanistan,AFG,1593,zzz. Not colonized
Afghanistan,AFG,1594,zzz. Not colonized
Afghanistan,AFG,1595,zzz. Not colonized
Afghanistan,AFG,1596,zzz. Not colonized
Afghanistan,AFG,1597,zzz. Not colonized
Afghanistan,AFG,1598,zzz. Not colonized
Afghanistan,AFG,1599,zzz. Not colonized
Afghanistan,AFG,1600,zzz. Not colonized
Afghanistan,AFG,1601,zzz. Not colonized
Afghanistan,AFG,1602,zzz. Not colonized
Afghanistan,AFG,1603,zzz. Not colonized
Afghanistan,AFG,1604,zzz. Not colonized
Afghanistan,AFG,1605,zzz. Not colonized
Afghanistan,AFG,1606,zzz. Not colonized
Afghanistan,AFG,1607,zzz. Not colonized
Afghanistan,AFG,1608,zzz. Not colonized
Afghanistan,AFG,1609,zzz. Not colonized
Afghanistan,AFG,1610,zzz. Not colonized
Afghanistan,AFG,1611,zzz. Not colonized
Afghanistan,AFG,1612,zzz. Not colonized
Afghanistan,AFG,1613,zzz. Not colonized
Afghanistan,AFG,1614,zzz. Not colonized
Afghanistan,AFG,1615,zzz. Not colonized
Afghanistan,AFG,1616,zzz. Not colonized
Afghanistan,AFG,1617,zzz. Not colonized
Afghanistan,AFG,1618,zzz. Not colonized
Afghanistan,AFG,1619,zzz. Not colonized
Afghanistan,AFG,1620,zzz. Not colonized
Afghanistan,AFG,1621,zzz. Not colonized
Afghanistan,AFG,1622,zzz. Not colonized
Afghanistan,AFG,1623,zzz. Not colonized
Afghanistan,AFG,1624,zzz. Not colonized
Afghanistan,AFG,1625,zzz. Not colonized
Afghanistan,AFG,1626,zzz. Not colonized
Afghanistan,AFG,1627,zzz. Not colonized
Afghanistan,AFG,1628,zzz. Not colonized
Afghanistan,AFG,1629,zzz. Not colonized
Afghanistan,AFG,1630,zzz. Not colonized
Afghanistan,AFG,1631,zzz. Not colonized
Afghanistan,AFG,1632,zzz. Not colonized
Afghanistan,AFG,1633,zzz. Not colonized
Afghanistan,AFG,1634,zzz. Not colonized
Afghanistan,AFG,1635,zzz. Not colonized
Afghanistan,AFG,1636,zzz. Not colonized
Afghanistan,AFG,1637,zzz. Not colonized
Afghanistan,AFG,1638,zzz. Not colonized
Afghanistan,AFG,1639,zzz. Not colonized
Afghanistan,AFG,1640,zzz. Not colonized
Afghanistan,AFG,1641,zzz. Not colonized
Afghanistan,AFG,1642,zzz. Not colonized
Afghanistan,AFG,1643,zzz. Not colonized
Afghanistan,AFG,1644,zzz. Not colonized
Afghanistan,AFG,1645,zzz. Not colonized
Afghanistan,AFG,1646,zzz. Not colonized
Afghanistan,AFG,1647,zzz. Not colonized
Afghanistan,AFG,1648,zzz. Not colonized
Afghanistan,AFG,1649,zzz. Not colonized
Afghanistan,AFG,1650,zzz. Not colonized
Afghanistan,AFG,1651,zzz. Not colonized
Afghanistan,AFG,1652,zzz. Not colonized
Afghanistan,AFG,1653,zzz. Not colonized
Afghanistan,AFG,1654,zzz. Not colonized
Afghanistan,AFG,1655,zzz. Not colonized
Afghanistan,AFG,1656,zzz. Not colonized
Afghanistan,AFG,1657,zzz. Not colonized
Afghanistan,AFG,1658,zzz. Not colonized
Afghanistan,AFG,1659,zzz. Not colonized
Afghanistan,AFG,1660,zzz. Not colonized
Afghanistan,AFG,1661,zzz. Not colonized
Afghanistan,AFG,1662,zzz. Not colonized
Afghanistan,AFG,1663,zzz. Not colonized
Afghanistan,AFG,1664,zzz. Not colonized
Afghanistan,AFG,1665,zzz. Not colonized
Afghanistan,AFG,1666,zzz. Not colonized
Afghanistan,AFG,1667,zzz. Not colonized
Afghanistan,AFG,1668,zzz. Not colonized
Afghanistan,AFG,1669,zzz. Not colonized
Afghanistan,AFG,1670,zzz. Not colonized
Afghanistan,AFG,1671,zzz. Not colonized
Afghanistan,AFG,1672,zzz. Not colonized
Afghanistan,AFG,1673,zzz. Not colonized
Afghanistan,AFG,1674,zzz. Not colonized
Afghanistan,AFG,1675,zzz. Not colonized
Afghanistan,AFG,1676,zzz. Not colonized
Afghanistan,AFG,1677,zzz. Not colonized
Afghanistan,AFG,1678,zzz. Not colonized
Afghanistan,AFG,1679,zzz. Not colonized
Afghanistan,AFG,1680,zzz. Not colonized
Afghanistan,AFG,1681,zzz. Not colonized
Afghanistan,AFG,1682,zzz. Not colonized
Afghanistan,AFG,1683,zzz. Not colonized
Afghanistan,AFG,1684,zzz. Not colonized
Afghanistan,AFG,1685,zzz. Not colonized
Afghanistan,AFG,1686,zzz. Not colonized
Afghanistan,AFG,1687,zzz. Not colonized
Afghanistan,AFG,1688,zzz. Not colonized
Afghanistan,AFG,1689,zzz. Not colonized
Afghanistan,AFG,1690,zzz. Not colonized
Afghanistan,AFG,1691,zzz. Not colonized
Afghanistan,AFG,1692,zzz. Not colonized
Afghanistan,AFG,1693,zzz. Not colonized
Afghanistan,AFG,1694,zzz. Not colonized
Afghanistan,AFG,1695,zzz. Not colonized
Afghanistan,AFG,1696,zzz. Not colonized
Afghanistan,AFG,1697,zzz. Not colonized
Afghanistan,AFG,1698,zzz. Not colonized
Afghanistan,AFG,1699,zzz. Not colonized
Afghanistan,AFG,1700,zzz. Not colonized
Afghanistan,AFG,1701,zzz. Not colonized
Afghanistan,AFG,1702,zzz. Not colonized
Afghanistan,AFG,1703,zzz. Not colonized
Afghanistan,AFG,1704,zzz. Not colonized
Afghanistan,AFG,1705,zzz. Not colonized
Afghanistan,AFG,1706,zzz. Not colonized
Afghanistan,AFG,1707,zzz. Not colonized
Afghanistan,AFG,1708,zzz. Not colonized
Afghanistan,AFG,1709,zzz. Not colonized
Afghanistan,AFG,1710,zzz. Not colonized
Afghanistan,AFG,1711,zzz. Not colonized
Afghanistan,AFG,1712,zzz. Not colonized
Afghanistan,AFG,1713,zzz. Not colonized
Afghanistan,AFG,1714,zzz. Not colonized
Afghanistan,AFG,1715,zzz. Not colonized
Afghanistan,AFG,1716,zzz. Not colonized
Afghanistan,AFG,1717,zzz. Not colonized
Afghanistan,AFG,1718,zzz. Not colonized
Afghanistan,AFG,1719,zzz. Not colonized
Afghanistan,AFG,1720,zzz. Not colonized
Afghanistan,AFG,1721,zzz. Not colonized
Afghanistan,AFG,1722,zzz. Not colonized
Afghanistan,AFG,1723,zzz. Not colonized
Afghanistan,AFG,1724,zzz. Not colonized
Afghanistan,AFG,1725,zzz. Not colonized
